tétel;esemény;dátum;kép
tétel 3;I. ipari forradalom;1750 - 19.század közepe;elso_ipari_forradalom#3
tétel 3;II. ipari forradalom;1871 - 1914;masodik_ipari_forradalom#3
tétel 3;gõzgép(James Watt);1769;gozgep#3
tétel 3;telefon(Alexander Graham Bell);1876;telefon#3
tétel 3;szénszálas izzólámpa(Thomas Edison);1879;szenszalas_izzo#3
tétel 9;Reformkor Magyarországon;1830 - 1848;reformkor#9
tétel 9;Lánchíd építése;1842;lanchid#9
tétel 9;Széchényi István élete;1791 - 1860;szechenyi_istvan#9
tétel 9;Wesselényi Miklós élete;1796 - 1850;wesselenyi_miklos#9
tétel 9;kaszinó alapítása Pesten;1827;kaszino_pesten#9
tétel 18;mohácsi csata;1526. augusztus 29;mohacsi_csata#18
tétel 18;I. Szulejmán uralkodása;1520 - 1566;szulejman#18
tétel 18;II. Lajos uralkodása;1516 - 1526;masodik_lajos#18
tétel 18;nándorfehérvári csata;1541. augusztus 29;nandorehervar#18
tétel 18;váradi béke;1538;varadi_beke#18
